
Gurobi 11.0.0 (linux64) logging started Sun Sep  1 02:37:51 2024

Set parameter LogFile to value "gurobi_log/de_penalty/gurobi_log/random20.log"
Gurobi Optimizer version 11.0.0 build v11.0.0rc2 (linux64 - "Ubuntu 22.04.3 LTS")

CPU model: Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz, instruction set [SSE2|AVX|AVX2|AVX512]
Thread count: 64 physical cores, 64 logical processors, using up to 32 threads

Optimize a model with 0 rows, 400 columns and 0 nonzeros
Model fingerprint: 0xde011c1d
Model has 15600 quadratic objective terms
Variable types: 0 continuous, 400 integer (400 binary)
Coefficient statistics:
  Matrix range     [0e+00, 0e+00]
  Objective range  [3e+02, 3e+02]
  QObjective range [2e+00, 3e+02]
  Bounds range     [1e+00, 1e+00]
  RHS range        [0e+00, 0e+00]
Found heuristic solution: objective 2640.0000000
Found heuristic solution: objective 553.0000000
Found heuristic solution: objective 518.0000000
Presolve time: 0.21s
Presolved: 0 rows, 400 columns, 0 nonzeros
Presolved model has 15600 quadratic objective terms
Variable types: 0 continuous, 400 integer (400 binary)

Root relaxation: objective -5.952720e+03, 401 iterations, 0.07 seconds (0.09 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 12884043 11985640 -2019.6116  238  156  360.00000 -4597.9733  1377%   4.0 1435s
 12937134 12034564 -523.59004  166  171  360.00000 -4597.5393  1377%   4.0 1440s
 12983078 12078615  227.67619  317   75  360.00000 -4597.1173  1377%   4.0 1445s
 13039691 12130987 -4586.6009   61  335  360.00000 -4596.8233  1377%   4.0 1450s
 13086428 12174830 -3750.9242  129  270  360.00000 -4596.4212  1377%   4.0 1455s
 13137701 12221268 -4396.8674   82  303  360.00000 -4596.0102  1377%   4.0 1460s
 13183551 12260826 -4186.3630   70  304  360.00000 -4595.5867  1377%   4.0 1466s
 13222278 12299097 -3081.9335   89  255  360.00000 -4595.2163  1376%   4.0 1470s
 13256078 12330029 -4277.8020   66  326  360.00000 -4595.0020  1376%   4.0 1475s
 13307757 12381107 -3498.9649  109  252  360.00000 -4594.6396  1376%   4.0 1480s
 13356110 12425013 -3830.4553  101  272  360.00000 -4594.2825  1376%   4.0 1485s
 13398243 12463155 -4444.4154   43  313  360.00000 -4593.9086  1376%   4.0 1490s
 13449631 12509227 -2586.2912   68  230  360.00000 -4593.4524  1376%   4.0 1495s
 13498970 12554794 -1482.9588  242  158  360.00000 -4593.0972  1376%   4.0 1500s
 13545344 12598777 -4425.2710   58  329  360.00000 -4592.7137  1376%   4.0 1505s
 13588159 12639833 -4270.2552   71  330  360.00000 -4592.3984  1376%   4.0 1510s
 13633151 12681793 -2774.1396  187  205  360.00000 -4592.0799  1376%   4.0 1515s
 13669895 12718083 -3145.5955  160  237  360.00000 -4591.8215  1376%   4.0 1520s
 13715005 12758463 -2393.0254  211  186  360.00000 -4591.5600  1375%   4.0 1525s
 13762016 12801360 -3734.5375  121  272  360.00000 -4591.1181  1375%   4.0 1530s
 13805570 12843315 -4246.3114   48  313  360.00000 -4590.8359  1375%   4.0 1535s
 13858504 12893040 -1385.5457  257  141  360.00000 -4590.4411  1375%   4.0 1540s
 13908997 12939452 -4500.3745   69  337  360.00000 -4590.0913  1375%   4.0 1545s
 13952409 12982170 -1748.7404  229  168  360.00000 -4589.8597  1375%   4.0 1550s
 13957303 13012296 -4324.7830   71  317  360.00000 -4589.8573  1375%   4.0 1555s
 14022364 13046351 -3658.0335  136  272  360.00000 -4589.4138  1375%   4.0 1560s
 14071013 13092022 -3862.5540  103  291  360.00000 -4589.0359  1375%   4.0 1565s
 14120837 13135941 -1419.3207   54  205  360.00000 -4588.6038  1375%   4.0 1570s
 14161034 13172271 -2049.6619  137  238  360.00000 -4588.2149  1375%   4.0 1575s
 14210598 13219115 -3987.8419   85  294  360.00000 -4587.8053  1374%   4.0 1580s
 14250995 13257342 -1795.1081  211  172  360.00000 -4587.6333  1374%   4.0 1585s
 14299949 13301412 -3480.5578  128  257  360.00000 -4587.1931  1374%   4.0 1590s
 14348316 13347842 -2804.2554  176  218  360.00000 -4586.8714  1374%   4.0 1595s
 14390693 13385895 -4028.7033   88  300  360.00000 -4586.5145  1374%   4.0 1600s
 14437799 13428417 -4386.4423   45  325  360.00000 -4586.2853  1374%   4.0 1605s
 14465979 13455428 -2670.7289   98  248  360.00000 -4586.0542  1374%   4.0 1610s
 14509948 13494810 -3343.8145   79  276  360.00000 -4585.8374  1374%   4.0 1615s
 14558387 13541077 -3910.8754  107  288  360.00000 -4585.5433  1374%   4.0 1620s
 14605764 13584916 -406.81397  307   98  360.00000 -4585.2548  1374%   4.0 1625s
 14656939 13633415 -3921.8889   98  303  360.00000 -4584.9525  1374%   4.0 1630s
 14703164 13677211 -3455.7723  144  261  360.00000 -4584.5521  1373%   4.0 1635s
 14751160 13721506 -4379.2948   82  312  360.00000 -4584.2303  1373%   4.0 1640s
 14791557 13758947  353.92716  316   85  360.00000 -4583.9867  1373%   4.0 1645s
 14834386 13800375 -3606.5859   80  303  360.00000 -4583.7420  1373%   4.0 1650s
 14874361 13835391 -189.14039  306   96  360.00000 -4583.4272  1373%   4.0 1655s
 14920674 13879680 -359.39681  141  188  360.00000 -4583.1798  1373%   4.0 1660s
 14971257 13927435 -3462.8441  139  258  360.00000 -4582.7969  1373%   4.0 1665s
 15024973 13977611 -2976.3993  139  260  360.00000 -4582.4474  1373%   4.0 1670s
 15052979 14004813 -1387.1065  242  161  360.00000 -4582.2933  1373%   4.0 1675s
 15105405 14052922 -3537.2196   73  302  360.00000 -4581.9432  1373%   4.0 1680s
 15158983 14102245 -4036.6562   80  300  360.00000 -4581.6321  1373%   4.0 1685s
 15206943 14148351 -2706.6518  131  236  360.00000 -4581.3807  1373%   4.0 1690s
 15261819 14198941  175.67636  181  154  360.00000 -4580.9294  1372%   4.0 1695s
 15306212 14241624 -4325.8620   95  303  360.00000 -4580.6127  1372%   4.0 1700s
 15350913 14281126 -1163.6050  258  144  360.00000 -4580.3470  1372%   4.0 1705s
 15390681 14319886 -3718.5538  135  261  360.00000 -4580.0930  1372%   4.0 1710s
 15439750 14364483 -4371.5093   82  318  360.00000 -4579.7964  1372%   4.0 1715s
 15485814 14406791 -3240.7949   64  283  360.00000 -4579.3504  1372%   4.0 1720s
 15520632 14438479 -3807.5467  110  273  360.00000 -4579.1170  1372%   4.0 1725s
 15569615 14484176 -3974.3505  124  282  360.00000 -4578.8289  1372%   4.0 1730s
 15621218 14531497 -4396.1411  102  307  360.00000 -4578.4594  1372%   4.0 1735s
 15667817 14574094 -334.71166  170  169  360.00000 -4578.1144  1372%   4.0 1740s
 15717866 14620628 -3895.4316   68  288  360.00000 -4577.8210  1372%   4.0 1745s
 15763313 14663786 -1888.2549  150  215  360.00000 -4577.4518  1372%   4.0 1750s
 15806599 14705773 -2368.0085  218  183  360.00000 -4577.2441  1371%   4.0 1755s
 15854694 14748821 -4242.7338   59  347  360.00000 -4576.9584  1371%   4.0 1760s
 15902278 14793396 -4563.3005   71  318  360.00000 -4576.6460  1371%   4.0 1765s
 15952340 14839120  117.35300  114  148  360.00000 -4576.3356  1371%   4.0 1770s
 16000290 14883875 -3446.7477   73  276  360.00000 -4575.9207  1371%   4.0 1775s
 16052120 14931655 -4000.3612   68  318  360.00000 -4575.5886  1371%   4.0 1780s
 16080247 14958626  309.36294  332   71  360.00000 -4575.4713  1371%   4.0 1785s
 16123796 15001478 -1508.7675  133  208  360.00000 -4575.2268  1371%   4.0 1790s
 16174309 15047327 -1141.4290  279  106  360.00000 -4574.9608  1371%   4.0 1795s
 16219611 15089595 -1251.7024  122  209  360.00000 -4574.6439  1371%   4.0 1800s
 16268768 15136053 -3917.7291   84  313  360.00000 -4574.3808  1371%   4.0 1805s
 16311242 15175860 -1472.9366   63  195  360.00000 -4574.1813  1371%   4.0 1810s
 16359659 15220386 -798.77854  141  184  360.00000 -4573.7783  1370%   4.0 1815s
 16402363 15262052 -3711.6223  137  269  360.00000 -4573.5679  1370%   4.0 1820s
 16444825 15301242 -4050.6240   84  302  360.00000 -4573.3437  1370%   4.0 1825s
 16491492 15343582 -3340.2795  159  249  360.00000 -4573.0119  1370%   4.0 1830s
 16540658 15390194 -3223.3612  140  228  360.00000 -4572.6781  1370%   4.0 1835s
 16584783 15431372 -3110.4197   64  280  360.00000 -4572.3867  1370%   4.0 1840s
 16637249 15480302 -2467.2375  105  250  360.00000 -4572.1097  1370%   4.0 1845s
 16680420 15520080 -4127.4215   91  300  360.00000 -4571.8832  1370%   4.0 1850s
 16712652 15551771 -3657.3665  118  265  360.00000 -4571.6334  1370%   4.0 1855s
 16760275 15594872 -3207.7807  179  230  360.00000 -4571.3399  1370%   4.0 1860s
 16808183 15637291 -4261.0206   86  309  360.00000 -4571.0295  1370%   4.0 1865s
 16848986 15674443 -3747.8132   69  289  360.00000 -4570.7897  1370%   4.0 1870s
 16893453 15716994 -4065.5656   57  302  360.00000 -4570.5437  1370%   4.0 1875s
 16940773 15758737 -557.80713  166  170  360.00000 -4570.2281  1370%   4.0 1880s
 16991292 15806048 -4494.9455   37  328  360.00000 -4569.8708  1369%   4.0 1885s
 17040671 15851527 -4199.4272   70  331  360.00000 -4569.4756  1369%   4.0 1890s
 17085611 15895553 -3188.3327  160  209  360.00000 -4569.2478  1369%   4.0 1895s
 17137862 15943022 -3708.6592  136  243  360.00000 -4568.9085  1369%   4.0 1900s
 17182755 15982162 -3858.3312   61  288  360.00000 -4568.5242  1369%   4.0 1905s
 17226723 16022033 -3743.2456  127  280  360.00000 -4568.1812  1369%   4.0 1910s
 17267524 16057173 -3014.9041  174  226  360.00000 -4567.9810  1369%   4.0 1915s
 17315380 16106821 -1872.5771  253  158  360.00000 -4567.6705  1369%   4.0 1920s
 17369976 16155852   -9.86926  322   80  360.00000 -4567.3553  1369%   4.0 1925s
 17417391 16201123 -2817.2409  161  214  360.00000 -4566.9980  1369%   4.0 1930s
 17458044 16238107 -3874.6175   86  270  360.00000 -4566.7881  1369%   4.0 1935s
 17503806 16283504 -3858.2683   82  300  360.00000 -4566.5321  1368%   4.0 1940s
 17556477 16332476 -3354.3752  153  252  360.00000 -4566.2183  1368%   4.0 1945s
 17599603 16371453 -3683.6348  121  280  360.00000 -4566.0362  1368%   4.0 1950s
 17645938 16413680  263.28667  224  133  360.00000 -4565.8024  1368%   4.0 1955s
 17687668 16454650 -4264.3341   94  314  360.00000 -4565.5637  1368%   4.0 1960s
 17733916 16497901 -4277.7970   68  322  360.00000 -4565.3915  1368%   4.0 1965s
 17775906 16537265 -1792.2637  248  160  360.00000 -4565.2138  1368%   4.0 1970s
 17821328 16578393 -1517.4622  121  206  360.00000 -4564.8346  1368%   4.0 1975s
 17873680 16626897 -4289.4860   56  349  360.00000 -4564.5210  1368%   4.0 1980s
 17913584 16664441 -4284.8362   68  319  360.00000 -4564.2914  1368%   4.0 1985s
 17961351 16709128 -2069.1921  238  168  360.00000 -4563.9334  1368%   4.0 1990s
 18015608 16757991 -3667.2651   76  300  360.00000 -4563.6579  1368%   4.0 1995s
 18053600 16793729  280.25072  160  159  360.00000 -4563.4153  1368%   4.0 2000s
 18099478 16837889 -2730.2996  192  200  360.00000 -4563.1316  1368%   4.0 2005s
 18154317 16888236 -4211.8060   69  328  360.00000 -4562.8485  1367%   4.0 2010s
 18209876 16940327 -2383.8817   94  223  360.00000 -4562.5954  1367%   4.0 2015s
 18260362 16988150 -4297.1349   57  343  360.00000 -4562.3464  1367%   4.0 2020s
 18298411 17024801 -2788.8919  179  224  360.00000 -4562.1409  1367%   4.0 2025s
 18331510 17052706 -4167.9992   70  328  360.00000 -4562.0021  1367%   4.0 2030s
 18375978 17095777 -1678.9604  242  166  360.00000 -4561.8111  1367%   4.0 2035s
 18416825 17134656 -3425.2409  151  257  360.00000 -4561.6135  1367%   4.0 2040s
 18468292 17182382 -4121.6842  104  300  360.00000 -4561.2604  1367%   4.0 2045s
 18518802 17228476 -964.30648  270  126  360.00000 -4560.9381  1367%   4.0 2050s
 18559427 17267292 -3428.3456  118  256  360.00000 -4560.7213  1367%   4.0 2055s
 18612482 17315597 -3390.0988  134  252  360.00000 -4560.4764  1367%   4.0 2060s
 18664592 17362995 -673.98256  152  185  360.00000 -4560.1561  1367%   4.0 2065s
 18707812 17404281 -2182.1224  226  184  360.00000 -4559.9168  1367%   4.0 2070s
 18761651 17452770 -2620.5138  195  203  360.00000 -4559.5730  1367%   4.0 2075s
 18801927 17487371 -931.92634  146  180  360.00000 -4559.3718  1366%   4.0 2080s
 18848033 17531050 -3225.3664   74  274  360.00000 -4559.0663  1366%   4.0 2085s
 18892779 17574728 -3672.7160  137  268  360.00000 -4558.7497  1366%   4.0 2090s
 18937756 17617670 -1779.0497  217  188  360.00000 -4558.6395  1366%   4.0 2095s
 18985762 17660593 -2170.9653  228  180  360.00000 -4558.3164  1366%   4.0 2100s
 19034243 17705088 -154.79871   88  165  360.00000 -4558.0479  1366%   4.0 2105s
 19085242 17754458 -3964.8536  118  287  360.00000 -4557.7976  1366%   4.0 2110s
 19129655 17793202 -3736.0993   60  303  360.00000 -4557.5788  1366%   4.0 2115s
 19181747 17842239 -3736.6690  120  274  360.00000 -4557.2693  1366%   4.0 2120s
 19231351 17887271 -1442.8619   91  191  360.00000 -4556.9877  1366%   4.0 2125s
 19269324 17923768 -4408.0203   49  335  360.00000 -4556.8254  1366%   4.0 2130s
 19315824 17966381 -1851.6595  121  203  360.00000 -4556.5173  1366%   4.0 2135s
 19354207 17999624 -3564.8192  128  264  360.00000 -4556.3256  1366%   4.0 2141s
 19388944 18035485 -3698.3204   69  297  360.00000 -4556.1443  1366%   4.0 2145s
 19435401 18077795 -2120.0612  242  167  360.00000 -4555.9815  1366%   4.0 2150s
 19481078 18120613 -2713.9768   99  274  360.00000 -4555.7551  1365%   4.0 2155s
 19529886 18165165 -4359.1724   50  341  360.00000 -4555.5095  1365%   4.0 2160s
 19573411 18206890 -3762.3399  125  275  360.00000 -4555.2553  1365%   4.0 2165s
 19624588 18252865 -3131.5592   90  296  360.00000 -4554.9936  1365%   4.0 2170s
 19676884 18303533 -1150.3300  300  109  360.00000 -4554.6878  1365%   4.0 2175s
 19725165 18347578 -2109.5857   73  240  360.00000 -4554.4890  1365%   4.0 2180s
 19777903 18396376 -3786.6241  115  285  360.00000 -4554.1772  1365%   4.0 2185s
 19829370 18444394 -3790.5834   90  315  360.00000 -4553.9433  1365%   4.0 2190s
 19866688 18480861 -2195.2454  216  193  360.00000 -4553.7528  1365%   4.0 2195s
 19907615 18519746 -2076.6605  182  204  360.00000 -4553.6020  1365%   4.0 2200s
 19948577 18553197 -3241.5564  146  257  360.00000 -4553.4196  1365%   4.0 2205s
 19991637 18595731 -2148.9429  151  220  360.00000 -4553.1830  1365%   4.0 2210s
 20031147 18633833 -3702.5194  105  287  360.00000 -4553.0165  1365%   4.0 2215s
 20083093 18681032 -1249.5598  249  151  360.00000 -4552.7603  1365%   4.0 2220s
 20126800 18721999     cutoff  243       360.00000 -4552.5245  1365%   4.0 2225s
 20177718 18770908 -1492.5660  256  150  360.00000 -4552.3501  1365%   4.0 2230s
 20229425 18818153 -481.18123  290  110  360.00000 -4552.0417  1364%   4.0 2235s
 20278316 18862113 -3297.9587   60  278  360.00000 -4551.8239  1364%   4.0 2240s
 20328578 18907419 -2979.9974   66  264  360.00000 -4551.5587  1364%   4.0 2245s
 20377203 18956100 -4517.4974   40  316  360.00000 -4551.3233  1364%   4.0 2250s
 20422890 18997228 -3839.7741   83  309  360.00000 -4551.0528  1364%   4.0 2255s
 20470739 19043195  346.30946  173  176  360.00000 -4550.8479  1364%   4.0 2260s
 20517516 19087017 -2779.3598  182  226  360.00000 -4550.6369  1364%   4.0 2265s
 20555115 19123534 -2162.0081   96  229  360.00000 -4550.5284  1364%   4.0 2270s
 20609069 19170150 -1091.0866  168  189  360.00000 -4550.3252  1364%   4.0 2276s
 20644361 19205813 -1998.8068  138  220  360.00000 -4550.1591  1364%   4.0 2280s
 20681742 19242451 -2816.5024  186  205  360.00000 -4549.9558  1364%   4.0 2285s
 20729657 19283658 -3526.3588   63  280  360.00000 -4549.7037  1364%   4.0 2290s
 20774036 19326550 -1357.2537  105  210  360.00000 -4549.4801  1364%   4.0 2295s
 20825371 19374526 -3988.9605   62  317  360.00000 -4549.2210  1364%   4.0 2300s
 20873877 19419966 -4405.4785   55  329  360.00000 -4548.9737  1364%   4.0 2305s
 20917315 19461764 -3932.3318   77  318  360.00000 -4548.8646  1364%   4.0 2310s
 20962154 19501611 -2836.2918  109  262  360.00000 -4548.5277  1363%   4.0 2315s
 21014481 19551040 -3441.4694  145  264  360.00000 -4548.2864  1363%   4.0 2320s
 21060424 19594680 -4157.6159   81  296  360.00000 -4548.0912  1363%   4.0 2325s
 21104061 19634251 -4260.4208   59  325  360.00000 -4547.8507  1363%   4.0 2330s
 21146982 19675807 -3982.5892   62  311  360.00000 -4547.6868  1363%   4.0 2335s
 21194130 19717999 -931.62340  263  139  360.00000 -4547.4783  1363%   4.0 2340s
 21240343 19758725 -190.55033  307   95  360.00000 -4547.2189  1363%   4.0 2346s
 21276144 19795383 -3960.8830   91  278  360.00000 -4547.0493  1363%   4.0 2350s
 21321232 19838192   37.84354  164  168  360.00000 -4546.8238  1363%   4.0 2355s
 21360356 19874969 -312.94453  274   93  360.00000 -4546.6506  1363%   4.0 2360s
 21413450 19925152 -3463.9925  117  267  360.00000 -4546.3693  1363%   4.0 2365s
 21468260 19974683 -3234.3533   94  270  360.00000 -4546.1562  1363%   4.0 2370s
 21506492 20012437 -2295.9621  208  199  360.00000 -4545.9738  1363%   4.0 2375s
 21556496 20055507 -4147.6362   71  298  360.00000 -4545.7215  1363%   4.0 2380s
 21604472 20100781 -4086.6871   91  290  360.00000 -4545.5241  1363%   4.0 2385s
 21655465 20146776 -4156.9058   68  296  360.00000 -4545.2783  1363%   4.0 2390s
 21693783 20185676 -3295.8482  143  265  360.00000 -4545.1534  1363%   4.0 2395s
 21747977 20235693 -1989.8388  219  185  360.00000 -4544.9033  1362%   4.0 2400s
 21787909 20271873 -2718.0639   65  258  360.00000 -4544.6694  1362%   4.0 2405s
 21823769 20306720 -2301.1946  218  188  360.00000 -4544.5859  1362%   4.0 2410s
 21872492 20349997 -4285.9998   57  331  360.00000 -4544.2482  1362%   4.0 2415s
 21901292 20374810  354.59334  189  139  360.00000 -4544.0700  1362%   4.0 2420s
 21950294 20420252 -4332.9733   57  333  360.00000 -4543.8343  1362%   4.0 2425s
 21997069 20464676 -2448.1305  208  196  360.00000 -4543.6137  1362%   4.0 2430s
 22047600 20510655 -3524.5128  130  267  360.00000 -4543.4477  1362%   4.0 2435s
 22098483 20559601 -3129.6400   43  245  360.00000 -4543.2082  1362%   4.0 2440s
 22143735 20603004 -3149.2483  170  240  360.00000 -4543.0112  1362%   4.0 2445s
 22197577 20650822 -3727.4626  125  276  360.00000 -4542.7116  1362%   4.0 2450s
 22247793 20698347 -3853.2406  102  295  360.00000 -4542.4285  1362%   4.0 2455s
 22299588 20747258 -2907.4839  177  220  360.00000 -4542.2345  1362%   4.0 2460s
 22351200 20795201 -3624.8206   86  308  360.00000 -4541.9756  1362%   4.0 2465s
 22400284 20840366 -4383.4494   50  324  360.00000 -4541.7397  1362%   4.0 2470s
 22452198 20888273 -4294.5822   74  301  360.00000 -4541.5157  1362%   4.0 2475s
 22499935 20932475 -2658.2573   82  253  360.00000 -4541.3679  1361%   4.0 2480s
 22549138 20977565 -4254.9391   87  303  360.00000 -4541.1205  1361%   4.0 2485s
 22587503 21013807 -2298.6631  193  193  360.00000 -4540.9201  1361%   4.0 2490s
 22623503 21045383 -2910.4589   61  248  360.00000 -4540.7260  1361%   4.0 2495s
 22660078 21082021 -456.89189  291  114  360.00000 -4540.5989  1361%   4.0 2500s
 22708777 21128091 -3548.9072   83  273  360.00000 -4540.4215  1361%   4.0 2505s
 22758913 21174147 -4032.6538  108  294  360.00000 -4540.1927  1361%   4.0 2510s
 22805972 21217600 -3056.2005  169  224  360.00000 -4539.9287  1361%   4.0 2515s
 22845831 21255360 -2258.9962  205  196  360.00000 -4539.8204  1361%   4.0 2520s
 22898988 21303883 -4534.8622   40  336  360.00000 -4539.5764  1361%   4.0 2525s
 22949377 21348757 -3997.7041   47  293  360.00000 -4539.3168  1361%   4.0 2530s
 22991382 21390027 -1494.3226  117  214  360.00000 -4539.1195  1361%   4.0 2535s
 23038022 21433420 -4285.0587   88  312  360.00000 -4538.8383  1361%   4.0 2540s
 23087457 21477704 -2556.1052  117  265  360.00000 -4538.5783  1361%   4.0 2545s
 23138817 21525153 -490.36324  128  181  360.00000 -4538.2942  1361%   4.0 2550s
 23187430 21569932 -1633.8217  144  214  360.00000 -4538.1089  1361%   4.0 2555s
 23235841 21615759 -1586.4089  232  156  360.00000 -4537.8776  1361%   4.0 2560s
 23283564 21658395  145.27290  106  161  360.00000 -4537.6323  1360%   4.0 2565s
 23309863 21681159  270.55746  173  141  360.00000 -4537.5043  1360%   4.0 2570s
 23351304 21720861 -3941.9181   69  290  360.00000 -4537.4035  1360%   4.0 2575s
 23403410 21770515 -3638.3432  124  259  360.00000 -4537.1771  1360%   4.0 2580s
 23447270 21811246 -3661.2874  124  272  360.00000 -4537.0230  1360%   4.0 2585s
 23494893 21856471 -1360.4743  245  149  360.00000 -4536.7513  1360%   4.0 2590s
 23538974 21897201 -3403.7064  128  245  360.00000 -4536.5881  1360%   4.0 2595s
 23593594 21946513 -1317.3931  145  183  360.00000 -4536.3159  1360%   4.0 2600s
 23639582 21989163 -4066.1115   98  288  360.00000 -4536.1727  1360%   4.0 2605s
 23687334 22034829     cutoff  166       360.00000 -4535.9991  1360%   4.0 2610s
 23733862 22078667 -3576.1231   84  265  360.00000 -4535.8153  1360%   4.0 2615s
 23783512 22124376 -1398.6544  269  140  360.00000 -4535.5547  1360%   4.0 2620s
 23830858 22167508 -3939.2541   96  291  360.00000 -4535.3114  1360%   4.0 2625s
 23879671 22213263 -3833.1076  105  288  360.00000 -4535.0410  1360%   4.0 2630s
 23928872 22254761 -3303.2147  149  244  360.00000 -4534.8109  1360%   4.0 2636s
 23971254 22298793 -3651.9166  106  273  360.00000 -4534.6488  1360%   4.0 2640s
 24018597 22342803 -1879.5158  223  168  360.00000 -4534.4404  1360%   4.0 2645s
 24074360 22393764 -3362.6120   64  290  360.00000 -4534.2313  1360%   4.0 2650s
 24123460 22439027  225.20124   85  150  360.00000 -4534.0104  1359%   4.0 2655s
 24173305 22484718 -4100.4241   97  285  360.00000 -4533.8597  1359%   4.0 2660s
 24214858 22525458 -4131.6900   95  294  360.00000 -4533.6553  1359%   4.0 2665s
 24264492 22570058 -3937.1196   75  295  360.00000 -4533.4603  1359%   4.0 2670s
 24305967 22610786 -2701.1714   90  254  360.00000 -4533.3225  1359%   4.0 2675s
 24342550 22646903 -2569.3383  179  209  360.00000 -4533.1690  1359%   4.0 2680s
 24392891 22690612 -4478.9402   48  322  360.00000 -4532.9706  1359%   4.0 2685s
 24440110 22735707 -4041.6447   81  287  360.00000 -4532.8384  1359%   4.0 2690s
 24492629 22785063 -741.13674  301  106  360.00000 -4532.6352  1359%   4.0 2695s
 24524889 22816304 -4363.8096   86  320  360.00000 -4532.4941  1359%   4.0 2700s
 24574671 22862115 -2338.3308  179  197  360.00000 -4532.2638  1359%   4.0 2705s
 24621052 22905430 -4140.5741   77  288  360.00000 -4531.9880  1359%   4.0 2710s
 24678823 22958607 -4343.0064   56  327  360.00000 -4531.7486  1359%   4.0 2715s
 24728545 23006269 -2577.2736  208  200  360.00000 -4531.5743  1359%   4.0 2720s
 24779244 23051919 -3447.5585   84  290  360.00000 -4531.3178  1359%   4.0 2725s
 24824918 23094395 -2786.3944  185  221  360.00000 -4531.0512  1359%   4.0 2730s
 24865987 23130943 -2559.8512  106  260  360.00000 -4530.9082  1359%   4.0 2735s
 24913514 23174727 -4075.2920   86  294  360.00000 -4530.6735  1359%   4.0 2740s
 24965648 23223659 -2344.2730  211  184  360.00000 -4530.4776  1358%   4.0 2745s
 25015982 23270844 -4126.5173   75  324  360.00000 -4530.2315  1358%   4.0 2750s
 25049241 23301178 -3096.3206  138  251  360.00000 -4530.1157  1358%   4.0 2755s
 25099712 23349677 -3436.8808  151  242  360.00000 -4529.8949  1358%   4.0 2760s
 25139982 23388770 -4301.4835   71  309  360.00000 -4529.7052  1358%   4.0 2765s
 25193258 23435945 -3542.2827   66  292  360.00000 -4529.5411  1358%   4.0 2770s
 25239336 23479746 -2960.2643  174  233  360.00000 -4529.3140  1358%   4.0 2775s
 25281379 23518924 -3229.3214  155  244  360.00000 -4529.1944  1358%   4.0 2780s
 25332447 23565380 -1850.2198  115  230  360.00000 -4528.9811  1358%   4.0 2785s
 25378555 23608820  -77.56199   94  173  360.00000 -4528.7948  1358%   4.0 2790s
 25430235 23656600 -2840.1030  115  268  360.00000 -4528.6214  1358%   4.0 2795s
 25481426 23706210 -1968.7829  125  215  360.00000 -4528.4274  1358%   4.0 2800s
 25526702 23746316 -3834.0323  104  291  360.00000 -4528.1908  1358%   4.0 2805s
 25568956 23786607   71.67487  126  175  360.00000 -4528.0108  1358%   4.0 2810s
 25621020 23833557 -402.87245  185  151  360.00000 -4527.7712  1358%   4.0 2815s
 25664281 23873116 -4259.1125   64  320  360.00000 -4527.5416  1358%   4.0 2820s
 25691779 23897656 -3934.8749   70  316  360.00000 -4527.4117  1358%   4.0 2825s
 25739671 23943577 -1828.2397  220  174  360.00000 -4527.2300  1358%   4.0 2830s
 25791980 23991398 -2269.5149  108  238  360.00000 -4526.9669  1357%   4.0 2835s
 25827949 24025380 -3223.7058  147  256  360.00000 -4526.8492  1357%   4.0 2840s
 25882280 24075862 -3941.3533   72  304  360.00000 -4526.6529  1357%   4.0 2845s
 25930519 24121913 -3800.2838  129  277  360.00000 -4526.4517  1357%   4.0 2850s
 25983459 24169415 -3817.5721   98  283  360.00000 -4526.2899  1357%   4.0 2855s
 26031301 24217726 -1956.0753  220  186  360.00000 -4526.1407  1357%   4.0 2860s
 26070161 24252990 -3704.9549   97  297  360.00000 -4526.0057  1357%   4.0 2865s
 26121085 24299777 -4061.6776   90  294  360.00000 -4525.7272  1357%   4.0 2870s
 26174386 24348440 -4160.7963   85  319  360.00000 -4525.5615  1357%   4.0 2875s
 26218188 24390408 -2369.0292  188  198  360.00000 -4525.3292  1357%   4.0 2880s
 26269393 24438336 -4190.9044   72  320  360.00000 -4525.1816  1357%   4.0 2885s
 26301321 24468620 -4046.3008   93  281  360.00000 -4525.1104  1357%   4.0 2890s
 26351571 24514716 -4261.6582   73  310  360.00000 -4524.9206  1357%   4.0 2895s
 26400991 24561179 -2860.9130  113  252  360.00000 -4524.6844  1357%   4.0 2900s
 26454516 24611077 -3155.3017   84  277  360.00000 -4524.5307  1357%   4.0 2905s
 26511212 24663657 -4372.2095   35  316  360.00000 -4524.2932  1357%   4.0 2910s
 26556149 24706370 -3471.5454   63  291  360.00000 -4524.1086  1357%   4.0 2915s
 26610432 24755091 -4290.7309   68  331  360.00000 -4523.8845  1357%   4.0 2920s
 26653299 24797753 -2093.1543  207  176  360.00000 -4523.7851  1357%   4.0 2925s
 26704915 24844680   66.74455  141  162  360.00000 -4523.5311  1357%   4.0 2930s
 26753116 24888855 -3722.2319  101  284  360.00000 -4523.3431  1356%   4.0 2935s
 26805799 24937655 -2154.3543  216  191  360.00000 -4523.1262  1356%   4.0 2940s
 26853120 24981312 -1256.7282  131  200  360.00000 -4522.9363  1356%   4.0 2945s
 26897964 25022279 -4186.4106   74  327  360.00000 -4522.7251  1356%   4.0 2950s
 26933281 25053195 -3854.0132  121  281  360.00000 -4522.5838  1356%   4.0 2955s
